0.000010 0.752339
0.000020 1.063968
0.000030 1.303089
0.000040 1.504678
0.000050 1.682281
0.000060 1.842847
0.000070 1.990502
0.000080 2.127936
0.000090 2.257017
0.000100 2.379105
0.000110 2.495226
0.000120 2.606179
0.000130 2.712597
0.000140 2.814995
0.000150 2.913797
0.000160 3.009356
0.000170 3.101973
0.000180 3.191904
0.000190 3.279370
0.000200 3.364563
0.000210 3.447651
0.000220 3.528783
0.000230 3.608091
0.000240 3.685694
0.000250 3.761695
0.000260 3.836192
0.000270 3.909268
0.000280 3.981004
0.000290 4.051470
0.000300 4.120731
0.000310 4.188847
0.000320 4.255872
0.000330 4.321859
0.000340 4.386853
0.000350 4.450898
0.000360 4.514034
0.000370 4.576300
0.000380 4.637729
0.000390 4.698356
0.000400 4.758210
0.000410 4.817320
0.000420 4.875714
0.000430 4.933417
0.000440 4.990453
0.000450 5.046844
0.000460 5.102612
0.000470 5.157777
0.000480 5.212358
0.000490 5.266373
0.000500 5.319840
0.000510 5.372776
0.000520 5.425194
0.000530 5.477111
0.000540 5.528540
0.000550 5.579496
0.000560 5.629990
0.000570 5.680035
0.000580 5.729644
0.000590 5.778826
0.000600 5.827593
0.000610 5.875956
0.000620 5.923924
0.000630 5.971506
0.000640 6.018712
0.000650 6.065551
0.000660 6.112031
0.000670 6.158161
0.000680 6.203947
0.000690 6.249398
0.000700 6.294520
0.000710 6.339322
0.000720 6.383809
0.000730 6.427988
0.000740 6.471865
0.000750 6.515447
0.000760 6.558740
0.000770 6.601748
0.000780 6.644479
0.000790 6.686936
0.000800 6.729125
0.000810 6.771051
0.000820 6.812720
0.000830 6.854135
0.000840 6.895301
0.000850 6.936223
0.000860 6.976905
0.000870 7.017352
0.000880 7.057566
0.000890 7.097552
0.000900 7.137315
0.000910 7.176857
0.000920 7.216183
0.000930 7.255295
0.000940 7.294198
0.000950 7.332894
0.000960 7.371387
0.000970 7.409680
0.000980 7.447777
0.000990 7.485679
0.001000 7.523391
0.002000 10.639681
0.003000 13.030895
0.004000 15.046781
0.005000 16.822813
0.006000 18.428468
